"Country","Country_work","gender","Location","what_participant_group","field_research","survey","year","info","total.funding","type","percent"
"Canada","Canada","Male","Ontario","Early career academic researcher with <10 years experience applying for research grants since completion of PhD","Physical Science (eg. math, physics, chemistry, computer science)",972,"11_15","keep",100,"Internal",50
"Canada","Canada","Female","Quebec","Senior academic researcher with >10 years of experience applying for research grants","Medicine and Life Science",973,"11_15","keep",110,"Internal",9.09090909090909
"Canada","Canada","Male","British Columbia","Early career academic researcher with <10 years experience applying for research grants since completion of PhD","Natural Science",974,"11_15","keep",130,"Internal",7.69230769230769
"Germany","","Male","Germany","Senior academic researcher with >10 years of experience applying for research grants","Physical Science (eg. math, physics, chemistry, computer science)",975,"11_15","keep",100,"Internal",0
"Germany","Canada","Male","Germany","Senior academic researcher with >10 years of experience applying for research grants","Natural Science",976,"11_15","keep",100,"Internal",10
"Spain","Canada","Male","Spain","Senior academic researcher with >10 years of experience applying for research grants","Physical Science (eg. math, physics, chemistry, computer science)",977,"11_15","keep",100,"Internal",0
"United Kingdom","Canada","Male","United Kingdom","Senior academic researcher with >10 years of experience applying for research grants","Physical Science (eg. math, physics, chemistry, computer science)",978,"11_15","keep",100,"Internal",10
"Germany","Canada","Male","Germany","Senior academic researcher with >10 years of experience applying for research grants","Natural Science",979,"11_15","keep",100,"Internal",10
"","Canada","Female","","Early career academic researcher with <10 years experience applying for research grants since completion of PhD","Physical Science (eg. math, physics, chemistry, computer science)",980,"11_15","keep",100,"Internal",30
"Italy","Canada","Male","Italy","Senior academic researcher with >10 years of experience applying for research grants","Physical Science (eg. math, physics, chemistry, computer science)",981,"11_15","keep",100,"Internal",10
"United Kingdom","Canada","Male","United Kingdom","Senior academic researcher with >10 years of experience applying for research grants","Physical Science (eg. math, physics, chemistry, computer science)",982,"11_15","keep",100,"Internal",20
"Canada","Canada","Male","Nova Scotia","Early career academic researcher with <10 years experience applying for research grants since completion of PhD","Natural Science",983,"11_15","keep",100,"Internal",20
"USA","Canada","Male","Maine","Early career academic researcher with <10 years experience applying for research grants since completion of PhD","Engineering",984,"11_15","keep",100,"Internal",50
"Canada","Canada","Male","Ontario","Senior academic researcher with >10 years of experience applying for research grants","Medicine and Life Science",985,"11_15","keep",100,"Internal",0
"","Canada","Male","","Senior academic researcher with >10 years of experience applying for research grants","Interdisciplinary Science",986,"11_15","keep",100,"Internal",0
"Canada","Canada","Female","Ontario","Early career academic researcher with <10 years experience applying for research grants since completion of PhD","Natural Science",987,"11_15","keep",110,"Internal",9.09090909090909
"Germany","Canada","Male","Germany","Senior academic researcher with >10 years of experience applying for research grants","Physical Science (eg. math, physics, chemistry, computer science)",988,"11_15","keep",100,"Internal",10
"Canada","Canada","Female","Ontario","Senior academic researcher with >10 years of experience applying for research grants","Natural Science",989,"11_15","keep",100,"Internal",10
"Switzerland","Canada","Female","Switzerland","Early career academic researcher with <10 years experience applying for research grants since completion of PhD","Medicine and Life Science",990,"11_15","keep",90,"Internal",30
"Canada","Canada","Male","Quebec","Early career academic researcher with <10 years experience applying for research grants since completion of PhD","Engineering",991,"11_15","keep",100,"Internal",0
"Canada","Canada","Male","Ontario","Senior academic researcher with >10 years of experience applying for research grants","Engineering",992,"11_15","keep",100,"Internal",0
"Canada","Canada","Female","Nova Scotia","Senior academic researcher with >10 years of experience applying for research grants","Natural Science",993,"11_15","keep",100,"Internal",0
"Canada","Canada","Female","Manitoba","Senior academic researcher with >10 years of experience applying for research grants","Interdisciplinary Science",994,"11_15","keep",100,"Internal",40
"Canada","Canada","Male","Manitoba","Early career academic researcher with <10 years experience applying for research grants since completion of PhD","Physical Science (eg. math, physics, chemistry, computer science)",995,"11_15","keep",100,"Internal",10
"Canada","Canada","Male","Quebec","Senior academic researcher with >10 years of experience applying for research grants","Natural Science",996,"11_15","keep",100,"Internal",30
"Canada","Canada","Female","Manitoba","Senior academic researcher with >10 years of experience applying for research grants","Natural Science",997,"11_15","keep",100,"Internal",100
"United Kingdom","Canada","Female","United Kingdom","Early career academic researcher with <10 years experience applying for research grants since completion of PhD","Social Science / Humanities",998,"11_15","keep",100,"Internal",30
"Canada","Canada","Female","Nova Scotia","Senior academic researcher with >10 years of experience applying for research grants","Physical Science (eg. math, physics, chemistry, computer science)",999,"11_15","keep",100,"Internal",10
"Canada","Canada","Male","Quebec","Early career academic researcher with <10 years experience applying for research grants since completion of PhD","Medicine and Life Science",1000,"11_15","keep",100,"Internal",10
"Canada","Canada","Female","Quebec","Senior academic researcher with >10 years of experience applying for research grants","Natural Science",1001,"11_15","keep",100,"Internal",10
