"Country","Country_work","gender","nation","Location","what_participant_group","field_research","survey","year","info","For-Profit","Government","Internal","Non-governmental","Other","total.funding"
"New Zealand","New Zealand","Male","New Zealand","New Zealand","Senior academic researcher with &gt;10 years of experience applying for research grants","Social Science / Humanities",1274,"11_15","keep",0,10,90,0,0,100
"New Zealand","New Zealand","Male","New Zealand","New Zealand","Senior academic researcher with &gt;10 years of experience applying for research grants","Interdisciplinary Science",1275,"11_15","keep",0,80,20,0,0,100
"New Zealand","New Zealand","Male","New Zealand","New Zealand","Senior academic researcher with &gt;10 years of experience applying for research grants","Natural Science",1276,"11_15","keep",0,100,0,0,0,100
"New Zealand","New Zealand","Male","New Zealand","New Zealand","Senior academic researcher with &gt;10 years of experience applying for research grants","Natural Science",1277,"11_15","keep",0,80,20,0,0,100
"New Zealand","New Zealand","Male","New Zealand","New Zealand","Senior academic researcher with &gt;10 years of experience applying for research grants","Natural Science",1278,"11_15","keep",0,50,50,0,0,100
"New Zealand","New Zealand","Male","New Zealand","New Zealand","Senior academic researcher with &gt;10 years of experience applying for research grants","Physical Science (eg. math, physics, chemistry, computer science)",1279,"11_15","keep",0,40,60,0,0,100
"New Zealand","New Zealand","Male","New Zealand","New Zealand","Senior academic researcher with &gt;10 years of experience applying for research grants","Interdisciplinary Science",1280,"11_15","keep",0,50,50,0,0,100
"New Zealand","New Zealand","Male","New Zealand","New Zealand","Senior academic researcher with &gt;10 years of experience applying for research grants","Medicine and Life Science",1281,"11_15","keep",0,10,0,90,0,100
"New Zealand","New Zealand","Female","New Zealand","New Zealand","Senior academic researcher with &gt;10 years of experience applying for research grants","Physical Science (eg. math, physics, chemistry, computer science)",1282,"11_15","keep",10,80,10,0,0,100
"New Zealand","New Zealand","Male","New Zealand","New Zealand","Senior academic researcher with &gt;10 years of experience applying for research grants","Social Science / Humanities",1283,"11_15","keep",10,90,0,0,0,100
"New Zealand","New Zealand","Female","New Zealand","New Zealand","Senior academic researcher with &gt;10 years of experience applying for research grants","Physical Science (eg. math, physics, chemistry, computer science)",1284,"11_15","keep",0,90,10,0,0,100
"New Zealand","New Zealand","Male","New Zealand","New Zealand","Senior academic researcher with &gt;10 years of experience applying for research grants","Medicine and Life Science",1285,"11_15","keep",0,80,10,10,0,100
"New Zealand","New Zealand","","New Zealand","New Zealand","Senior academic researcher with &gt;10 years of experience applying for research grants","Medicine and Life Science",1286,"11_15","keep",0,40,40,20,0,100
"New Zealand","New Zealand","Male","New Zealand","New Zealand","Senior academic researcher with &gt;10 years of experience applying for research grants","Medicine and Life Science",1287,"11_15","keep",30,30,30,10,0,100
"New Zealand","New Zealand","Male","New Zealand","New Zealand","Senior academic researcher with &gt;10 years of experience applying for research grants","Social Science / Humanities",1288,"11_15","keep",0,0,100,0,0,100
"New Zealand","New Zealand","Male","New Zealand","New Zealand","Senior academic researcher with &gt;10 years of experience applying for research grants","Medicine and Life Science",1289,"11_15","keep",30,30,30,10,0,100
"New Zealand","New Zealand","Male","New Zealand","New Zealand","Senior academic researcher with &gt;10 years of experience applying for research grants","Physical Science (eg. math, physics, chemistry, computer science)",1290,"11_15","keep",0,80,10,0,10,100
"New Zealand","New Zealand","Male","New Zealand","New Zealand","Senior academic researcher with &gt;10 years of experience applying for research grants","Medicine and Life Science",1291,"11_15","keep",0,10,20,70,0,100
"New Zealand","New Zealand","Female","New Zealand","New Zealand","Senior academic researcher with &gt;10 years of experience applying for research grants","Medicine and Life Science",1292,"11_15","keep",0,70,10,20,0,100
"New Zealand","New Zealand","Female","New Zealand","New Zealand","Senior academic researcher with &gt;10 years of experience applying for research grants","Physical Science (eg. math, physics, chemistry, computer science)",1293,"11_15","keep",0,40,60,0,0,100
"New Zealand","New Zealand","Male","New Zealand","New Zealand","Senior academic researcher with &gt;10 years of experience applying for research grants","Medicine and Life Science",1294,"11_15","keep",0,60,30,10,0,100
"New Zealand","New Zealand","Male","New Zealand","New Zealand","Senior academic researcher with &gt;10 years of experience applying for research grants","Natural Science",1295,"11_15","keep",0,70,20,10,0,100
"New Zealand","New Zealand","Male","New Zealand","New Zealand","Senior academic researcher with &gt;10 years of experience applying for research grants","Physical Science (eg. math, physics, chemistry, computer science)",1296,"11_15","keep",10,80,10,0,0,100
"New Zealand","New Zealand","Male","New Zealand","New Zealand","Senior academic researcher with &gt;10 years of experience applying for research grants","Engineering",1297,"11_15","keep",20,60,20,0,0,100
"New Zealand","New Zealand","Male","New Zealand","New Zealand","Early career academic researcher with &lt;10 years experience applying for research grants since completion of PhD","Engineering",1298,"11_15","keep",0,90.9090909090909,9.09090909090909,0,0,110
"New Zealand","New Zealand","Male","New Zealand","New Zealand","Senior academic researcher with &gt;10 years of experience applying for research grants","Medicine and Life Science",1299,"11_15","keep",0,50,40,10,0,100
"New Zealand","New Zealand","Male","New Zealand","New Zealand","Senior academic researcher with &gt;10 years of experience applying for research grants","Engineering",1300,"11_15","keep",0,80,0,20,0,100
"New Zealand","New Zealand","Male","New Zealand","New Zealand","Senior academic researcher with &gt;10 years of experience applying for research grants","Engineering",1301,"11_15","keep",60,40,0,0,0,100
"New Zealand","New Zealand","Male","New Zealand","New Zealand","Early career academic researcher with &lt;10 years experience applying for research grants since completion of PhD","Engineering",1302,"11_15","keep",10,80,10,0,0,100
"New Zealand","New Zealand","Male","New Zealand","New Zealand","Senior academic researcher with &gt;10 years of experience applying for research grants","Medicine and Life Science",1303,"11_15","keep",10,70,10,10,0,100
"New Zealand","New Zealand","Male","New Zealand","New Zealand","Senior academic researcher with &gt;10 years of experience applying for research grants","Interdisciplinary Science",1304,"11_15","keep",50,30,20,0,0,100
"New Zealand","New Zealand","Male","New Zealand","New Zealand","Senior academic researcher with &gt;10 years of experience applying for research grants","Interdisciplinary Science",1305,"11_15","keep",10,80,10,0,0,100
"New Zealand","New Zealand","Male","New Zealand","New Zealand","Senior academic researcher with &gt;10 years of experience applying for research grants","Medicine and Life Science",1306,"11_15","keep",10,10,10,70,0,100
"New Zealand","New Zealand","Male","New Zealand","New Zealand","Senior academic researcher with &gt;10 years of experience applying for research grants","Natural Science",1307,"11_15","keep",0,10,80,10,0,100
"New Zealand","New Zealand","Male","New Zealand","New Zealand","Senior academic researcher with &gt;10 years of experience applying for research grants","Physical Science (eg. math, physics, chemistry, computer science)",1308,"11_15","keep",0,0,100,0,0,100
"New Zealand","New Zealand","Male","New Zealand","New Zealand","Senior academic researcher with &gt;10 years of experience applying for research grants","Medicine and Life Science",1309,"11_15","keep",0,70,10,20,0,100
"New Zealand","New Zealand","Male","New Zealand","New Zealand","Senior academic researcher with &gt;10 years of experience applying for research grants","Social Science / Humanities",1310,"11_15","keep",0,10,90,0,0,100
